"","province","date_active","cumulative_cases","cumulative_recovered","cumulative_deaths","active_cases","active_cases_change"
"1065","NL","26-04-2020",258,219,3,36,-10
"1066","NL","27-04-2020",258,221,3,34,-2
"1067","NL","28-04-2020",258,222,3,33,-1
"1068","NL","29-04-2020",258,225,3,30,-3
"1069","NL","30-04-2020",258,225,3,30,0
"1070","NL","01-05-2020",259,230,3,26,-4
"1071","NL","02-05-2020",259,231,3,25,-1
"1072","NL","03-05-2020",259,232,3,24,-1
"1073","NL","04-05-2020",259,233,3,23,-1
"1074","NL","05-05-2020",259,241,3,15,-8
"1075","NL","06-05-2020",259,244,3,12,-3
"1076","NL","07-05-2020",260,244,3,13,1
"1077","NL","08-05-2020",260,244,3,13,0
"1078","NL","09-05-2020",260,244,3,13,0
"1079","NL","10-05-2020",260,244,3,13,0
"1080","NL","11-05-2020",260,244,3,13,0
"1081","NL","12-05-2020",260,247,3,10,-3
"1082","NL","13-05-2020",260,247,3,10,0
"1083","NL","14-05-2020",260,248,3,9,-1
"1084","NL","15-05-2020",260,248,3,9,0
"1085","NL","16-05-2020",260,249,3,8,-1
"1086","NL","17-05-2020",260,249,3,8,0
"1087","NL","18-05-2020",260,249,3,8,0
"1088","NL","19-05-2020",260,250,3,7,-1
"1089","NL","20-05-2020",260,253,3,4,-3
"1090","NL","21-05-2020",260,253,3,4,0
"1091","NL","22-05-2020",260,253,3,4,0
"1092","NL","23-05-2020",260,254,3,3,-1
"1093","NL","24-05-2020",260,254,3,3,0
"1094","NL","25-05-2020",260,254,3,3,0
"1095","NL","26-05-2020",260,255,3,2,-1
"1096","NL","27-05-2020",260,255,3,2,0
"1097","NL","28-05-2020",261,255,3,3,1
"1098","NL","29-05-2020",261,255,3,3,0
"1099","NL","30-05-2020",261,255,3,3,0
"1100","NL","31-05-2020",261,255,3,3,0
"1101","NL","01-06-2020",261,255,3,3,0
"1102","NL","02-06-2020",261,256,3,2,-1
"1103","NL","03-06-2020",261,256,3,2,0
"1104","NL","04-06-2020",261,256,3,2,0
"1105","NL","05-06-2020",261,256,3,2,0
"1106","NL","06-06-2020",261,256,3,2,0
"1107","NL","07-06-2020",261,256,3,2,0
"1108","NL","08-06-2020",261,256,3,2,0
"1109","NL","09-06-2020",261,256,3,2,0
"1110","NL","10-06-2020",261,256,3,2,0
"1111","NL","11-06-2020",261,256,3,2,0
"1112","NL","12-06-2020",261,256,3,2,0
"1113","NL","13-06-2020",261,256,3,2,0
"1114","NL","14-06-2020",261,256,3,2,0
"1115","NL","15-06-2020",261,257,3,1,-1
"1116","NL","16-06-2020",261,257,3,1,0
"1117","NL","17-06-2020",261,257,3,1,0
"1118","NL","18-06-2020",261,258,3,0,-1
"1119","NL","19-06-2020",261,258,3,0,0
"1120","NL","20-06-2020",261,258,3,0,0
"1121","NL","21-06-2020",261,258,3,0,0
"1122","NL","22-06-2020",261,258,3,0,0
"1123","NL","23-06-2020",261,258,3,0,0
"1124","NL","24-06-2020",261,258,3,0,0
"1125","NL","25-06-2020",261,258,3,0,0
"1126","NL","26-06-2020",261,258,3,0,0
"1127","NL","27-06-2020",261,258,3,0,0
"1128","NL","28-06-2020",261,258,3,0,0
"1129","NL","29-06-2020",261,258,3,0,0
"1130","NL","30-06-2020",261,258,3,0,0
"1131","NL","01-07-2020",261,258,3,0,0
"1132","NL","02-07-2020",261,258,3,0,0
"1133","NL","03-07-2020",261,258,3,0,0
"1134","NL","04-07-2020",261,258,3,0,0
"1135","NL","05-07-2020",261,258,3,0,0
"1136","NL","06-07-2020",261,258,3,0,0
"1137","NL","07-07-2020",261,258,3,0,0
"1138","NL","08-07-2020",261,258,3,0,0
"1139","NL","09-07-2020",261,258,3,0,0
"1140","NL","10-07-2020",262,258,3,1,1
"1141","NL","11-07-2020",262,258,3,1,0
"1142","NL","12-07-2020",262,258,3,1,0
"1143","NL","13-07-2020",262,258,3,1,0
"1144","NL","14-07-2020",262,258,3,1,0
"1145","NL","15-07-2020",262,258,3,1,0
"1146","NL","16-07-2020",262,258,3,1,0
"1147","NL","17-07-2020",262,259,3,0,-1
"1148","NL","18-07-2020",262,259,3,0,0
"1149","NL","19-07-2020",262,259,3,0,0
"1150","NL","20-07-2020",262,259,3,0,0
"1151","NL","21-07-2020",263,259,3,1,1
"1152","NL","22-07-2020",264,259,3,2,1
"1153","NL","23-07-2020",264,259,3,2,0
"1154","NL","24-07-2020",265,259,3,3,1
"1155","NL","25-07-2020",265,259,3,3,0
"1156","NL","26-07-2020",266,259,3,4,1
"1157","NL","27-07-2020",266,259,3,4,0
"1158","NL","28-07-2020",266,259,3,4,0
"1159","NL","29-07-2020",266,259,3,4,0
"1160","NL","30-07-2020",266,259,3,4,0
"1161","NL","31-07-2020",266,259,3,4,0
"1162","NL","01-08-2020",266,259,3,4,0
"1163","NL","02-08-2020",266,259,3,4,0
"1164","NL","03-08-2020",266,259,3,4,0
"1165","NL","04-08-2020",266,260,3,3,-1
"1166","NL","05-08-2020",266,263,3,0,-3
"1167","NL","06-08-2020",266,263,3,0,0
"1168","NL","07-08-2020",267,263,3,1,1
"1169","NL","08-08-2020",267,263,3,1,0
"1170","NL","09-08-2020",267,263,3,1,0
"1171","NL","10-08-2020",268,263,3,2,1
"1172","NL","11-08-2020",268,263,3,2,0
"1173","NL","12-08-2020",268,263,3,2,0
"1174","NL","13-08-2020",268,263,3,2,0
"1175","NL","14-08-2020",268,263,3,2,0
"1176","NL","15-08-2020",268,263,3,2,0
"1177","NL","16-08-2020",268,263,3,2,0
"1178","NL","17-08-2020",268,263,3,2,0
"1179","NL","18-08-2020",268,263,3,2,0
"1180","NL","19-08-2020",268,263,3,2,0
"1181","NL","20-08-2020",268,263,3,2,0
"1182","NL","21-08-2020",268,265,3,0,-2
"1183","NL","22-08-2020",268,265,3,0,0
"1184","NL","23-08-2020",268,265,3,0,0
"1185","NL","24-08-2020",268,265,3,0,0
"1186","NL","25-08-2020",268,265,3,0,0
"1187","NL","26-08-2020",268,265,3,0,0
"1188","NL","27-08-2020",268,265,3,0,0
"1189","NL","28-08-2020",269,265,3,1,1
"1190","NL","29-08-2020",269,265,3,1,0
"1191","NL","30-08-2020",269,265,3,1,0
"1192","NL","31-08-2020",269,265,3,1,0
"1193","NL","01-09-2020",269,265,3,1,0
"1194","NL","02-09-2020",269,265,3,1,0
"1195","NL","03-09-2020",269,265,3,1,0
"1196","NL","04-09-2020",269,265,3,1,0
"1197","NL","05-09-2020",270,265,3,2,1
"1198","NL","06-09-2020",270,265,3,2,0
"1199","NL","07-09-2020",270,265,3,2,0
"1200","NL","08-09-2020",270,265,3,2,0
"1201","NL","09-09-2020",270,266,3,1,-1
"1202","NL","10-09-2020",270,266,3,1,0
"1203","NL","11-09-2020",270,266,3,1,0
"1204","NL","12-09-2020",271,266,3,2,1
"1205","NL","13-09-2020",271,266,3,2,0
"1206","NL","14-09-2020",271,266,3,2,0
"1207","NL","15-09-2020",271,266,3,2,0
"1208","NL","16-09-2020",271,267,3,1,-1
"1209","NL","17-09-2020",271,267,3,1,0
"1210","NL","18-09-2020",272,267,3,2,1
"1211","NL","19-09-2020",272,267,3,2,0
"1212","NL","20-09-2020",272,268,3,1,-1
"1213","NL","21-09-2020",272,268,3,1,0
"1214","NL","22-09-2020",272,268,3,1,0
"1215","NL","23-09-2020",272,268,3,1,0
"1216","Nova Scotia","25-01-2020",0,0,0,0,0
"1217","Nova Scotia","26-01-2020",0,0,0,0,0
"1218","Nova Scotia","27-01-2020",0,0,0,0,0
"1219","Nova Scotia","28-01-2020",0,0,0,0,0
"1220","Nova Scotia","29-01-2020",0,0,0,0,0
"1221","Nova Scotia","30-01-2020",0,0,0,0,0
"1222","Nova Scotia","31-01-2020",0,0,0,0,0
"1223","Nova Scotia","01-02-2020",0,0,0,0,0
"1224","Nova Scotia","02-02-2020",0,0,0,0,0
"1225","Nova Scotia","03-02-2020",0,0,0,0,0
"1226","Nova Scotia","04-02-2020",0,0,0,0,0
"1227","Nova Scotia","05-02-2020",0,0,0,0,0
"1228","Nova Scotia","06-02-2020",0,0,0,0,0
"1229","Nova Scotia","07-02-2020",0,0,0,0,0
"1230","Nova Scotia","08-02-2020",0,0,0,0,0
"1231","Nova Scotia","09-02-2020",0,0,0,0,0
"1232","Nova Scotia","10-02-2020",0,0,0,0,0
"1233","Nova Scotia","11-02-2020",0,0,0,0,0
"1234","Nova Scotia","12-02-2020",0,0,0,0,0
"1235","Nova Scotia","13-02-2020",0,0,0,0,0
"1236","Nova Scotia","14-02-2020",0,0,0,0,0
"1237","Nova Scotia","15-02-2020",0,0,0,0,0
"1238","Nova Scotia","16-02-2020",0,0,0,0,0
"1239","Nova Scotia","17-02-2020",0,0,0,0,0
"1240","Nova Scotia","18-02-2020",0,0,0,0,0
"1241","Nova Scotia","19-02-2020",0,0,0,0,0
"1242","Nova Scotia","20-02-2020",0,0,0,0,0
"1243","Nova Scotia","21-02-2020",0,0,0,0,0
"1244","Nova Scotia","22-02-2020",0,0,0,0,0
"1245","Nova Scotia","23-02-2020",0,0,0,0,0
"1246","Nova Scotia","24-02-2020",0,0,0,0,0
"1247","Nova Scotia","25-02-2020",0,0,0,0,0
"1248","Nova Scotia","26-02-2020",0,0,0,0,0
"1249","Nova Scotia","27-02-2020",0,0,0,0,0
"1250","Nova Scotia","28-02-2020",0,0,0,0,0
"1251","Nova Scotia","29-02-2020",0,0,0,0,0
"1252","Nova Scotia","01-03-2020",0,0,0,0,0
"1253","Nova Scotia","02-03-2020",0,0,0,0,0
"1254","Nova Scotia","03-03-2020",0,0,0,0,0
"1255","Nova Scotia","04-03-2020",0,0,0,0,0
"1256","Nova Scotia","05-03-2020",0,0,0,0,0
"1257","Nova Scotia","06-03-2020",0,0,0,0,0
"1258","Nova Scotia","07-03-2020",0,0,0,0,0
"1259","Nova Scotia","08-03-2020",0,0,0,0,0
"1260","Nova Scotia","09-03-2020",0,0,0,0,0
"1261","Nova Scotia","10-03-2020",0,0,0,0,0
"1262","Nova Scotia","11-03-2020",0,0,0,0,0
"1263","Nova Scotia","12-03-2020",0,0,0,0,0
"1264","Nova Scotia","13-03-2020",0,0,0,0,0
"1265","Nova Scotia","14-03-2020",0,0,0,0,0
"1266","Nova Scotia","15-03-2020",3,0,0,3,3
"1267","Nova Scotia","16-03-2020",5,0,0,5,2
"1268","Nova Scotia","17-03-2020",7,0,0,7,2
"1269","Nova Scotia","18-03-2020",12,0,0,12,5
"1270","Nova Scotia","19-03-2020",14,0,0,14,2
"1271","Nova Scotia","20-03-2020",15,0,0,15,1
"1272","Nova Scotia","21-03-2020",21,0,0,21,6
"1273","Nova Scotia","22-03-2020",28,0,0,28,7
"1274","Nova Scotia","23-03-2020",41,0,0,41,13
"1275","Nova Scotia","24-03-2020",51,1,0,50,9
"1276","Nova Scotia","25-03-2020",68,2,0,66,16
"1277","Nova Scotia","26-03-2020",73,2,0,71,5
"1278","Nova Scotia","27-03-2020",90,3,0,87,16
"1279","Nova Scotia","28-03-2020",110,4,0,106,19
"1280","Nova Scotia","29-03-2020",122,7,0,115,9
"1281","Nova Scotia","30-03-2020",127,10,0,117,2
"1282","Nova Scotia","31-03-2020",147,10,0,137,20
"1283","Nova Scotia","01-04-2020",173,11,0,162,25
"1284","Nova Scotia","02-04-2020",193,16,0,177,15
"1285","Nova Scotia","03-04-2020",207,21,0,186,9
"1286","Nova Scotia","04-04-2020",236,50,0,186,0
"1287","Nova Scotia","05-04-2020",262,53,0,209,23
"1288","Nova Scotia","06-04-2020",293,64,0,229,20
"1289","Nova Scotia","07-04-2020",310,66,1,243,14
"1290","Nova Scotia","08-04-2020",342,77,1,264,21
"1291","Nova Scotia","09-04-2020",373,82,2,289,25
"1292","Nova Scotia","10-04-2020",407,93,2,312,23
"1293","Nova Scotia","11-04-2020",428,95,2,331,19
"1294","Nova Scotia","12-04-2020",445,97,2,346,15
"1295","Nova Scotia","13-04-2020",474,101,3,370,24
"1296","Nova Scotia","14-04-2020",517,124,3,390,20
"1297","Nova Scotia","15-04-2020",549,137,3,409,19
"1298","Nova Scotia","16-04-2020",579,176,3,400,-9
"1299","Nova Scotia","17-04-2020",606,177,4,425,25
"1300","Nova Scotia","18-04-2020",649,184,7,458,33
"1301","Nova Scotia","19-04-2020",675,200,9,466,8
"1302","Nova Scotia","20-04-2020",721,248,9,464,-2
"1303","Nova Scotia","21-04-2020",737,286,10,441,-23
"1304","Nova Scotia","22-04-2020",772,330,12,430,-11
"1305","Nova Scotia","23-04-2020",827,358,16,453,23
"1306","Nova Scotia","24-04-2020",850,392,16,442,-11
"1307","Nova Scotia","25-04-2020",865,412,22,431,-11
"1308","Nova Scotia","26-04-2020",873,439,24,410,-21
"1309","Nova Scotia","27-04-2020",900,509,24,367,-43
"1310","Nova Scotia","28-04-2020",915,522,27,366,-1
"1311","Nova Scotia","29-04-2020",935,529,28,378,12
"1312","Nova Scotia","30-04-2020",947,545,28,374,-4
"1313","Nova Scotia","01-05-2020",959,592,29,338,-36
"1314","Nova Scotia","02-05-2020",963,609,31,323,-15
"1315","Nova Scotia","03-05-2020",971,624,37,310,-13
"1316","Nova Scotia","04-05-2020",985,638,38,309,-1
"1317","Nova Scotia","05-05-2020",991,652,41,298,-11
"1318","Nova Scotia","06-05-2020",998,661,41,296,-2
"1319","Nova Scotia","07-05-2020",1007,708,44,255,-41
"1320","Nova Scotia","08-05-2020",1008,722,46,240,-15
"1321","Nova Scotia","09-05-2020",1011,743,47,221,-19
"1322","Nova Scotia","10-05-2020",1018,749,47,222,1
"1323","Nova Scotia","11-05-2020",1019,767,48,204,-18
"1324","Nova Scotia","12-05-2020",1020,864,48,108,-96
"1325","Nova Scotia","13-05-2020",1024,870,51,103,-5
"1326","Nova Scotia","14-05-2020",1026,909,51,66,-37
"1327","Nova Scotia","15-05-2020",1034,918,55,61,-5
"1328","Nova Scotia","16-05-2020",1037,930,55,52,-9
"1329","Nova Scotia","17-05-2020",1040,938,55,47,-5
"1330","Nova Scotia","18-05-2020",1043,946,55,42,-5
"1331","Nova Scotia","19-05-2020",1044,956,56,32,-10
"1332","Nova Scotia","20-05-2020",1045,956,57,32,0
"1333","Nova Scotia","21-05-2020",1046,959,58,29,-3
"1334","Nova Scotia","22-05-2020",1047,961,58,28,-1
"1335","Nova Scotia","23-05-2020",1048,969,58,21,-7
"1336","Nova Scotia","24-05-2020",1049,973,58,18,-3
"1337","Nova Scotia","25-05-2020",1050,974,58,18,0
"1338","Nova Scotia","26-05-2020",1052,976,59,17,-1
"1339","Nova Scotia","27-05-2020",1053,975,59,19,2
"1340","Nova Scotia","28-05-2020",1055,977,59,19,0
"1341","Nova Scotia","29-05-2020",1055,978,59,18,-1
"1342","Nova Scotia","30-05-2020",1056,978,60,18,0
"1343","Nova Scotia","31-05-2020",1056,981,60,15,-3
"1344","Nova Scotia","01-06-2020",1057,984,60,13,-2
"1345","Nova Scotia","02-06-2020",1057,992,60,5,-8
"1346","Nova Scotia","03-06-2020",1058,993,60,5,0
"1347","Nova Scotia","04-06-2020",1058,994,61,3,-2
"1348","Nova Scotia","05-06-2020",1058,994,61,3,0
"1349","Nova Scotia","06-06-2020",1058,994,61,3,0
"1350","Nova Scotia","07-06-2020",1059,994,61,4,1
"1351","Nova Scotia","08-06-2020",1059,994,61,4,0
"1352","Nova Scotia","09-06-2020",1060,994,62,4,0
"1353","Nova Scotia","10-06-2020",1061,994,62,5,1
"1354","Nova Scotia","11-06-2020",1061,995,62,4,-1
"1355","Nova Scotia","12-06-2020",1061,995,62,4,0
"1356","Nova Scotia","13-06-2020",1061,996,62,3,-1
"1357","Nova Scotia","14-06-2020",1061,996,62,3,0
"1358","Nova Scotia","15-06-2020",1061,996,62,3,0
"1359","Nova Scotia","16-06-2020",1061,997,62,2,-1
"1360","Nova Scotia","17-06-2020",1061,997,62,2,0
"1361","Nova Scotia","18-06-2020",1061,997,62,2,0
"1362","Nova Scotia","19-06-2020",1061,998,62,1,-1
"1363","Nova Scotia","20-06-2020",1061,998,62,1,0
"1364","Nova Scotia","21-06-2020",1061,998,62,1,0
"1365","Nova Scotia","22-06-2020",1061,998,63,0,-1
"1366","Nova Scotia","23-06-2020",1061,998,63,0,0
"1367","Nova Scotia","24-06-2020",1061,998,63,0,0
"1368","Nova Scotia","25-06-2020",1061,998,63,0,0
"1369","Nova Scotia","26-06-2020",1061,998,63,0,0
"1370","Nova Scotia","27-06-2020",1061,998,63,0,0
"1371","Nova Scotia","28-06-2020",1061,998,63,0,0
"1372","Nova Scotia","29-06-2020",1061,998,63,0,0
"1373","Nova Scotia","30-06-2020",1062,998,63,1,1
"1374","Nova Scotia","01-07-2020",1063,998,63,2,1
"1375","Nova Scotia","02-07-2020",1064,998,63,3,1
"1376","Nova Scotia","03-07-2020",1064,998,63,3,0
"1377","Nova Scotia","04-07-2020",1064,998,63,3,0
"1378","Nova Scotia","05-07-2020",1064,998,63,3,0
"1379","Nova Scotia","06-07-2020",1065,998,63,4,1
"1380","Nova Scotia","07-07-2020",1065,998,63,4,0
"1381","Nova Scotia","08-07-2020",1066,998,63,5,1
"1382","Nova Scotia","09-07-2020",1066,999,63,4,-1
"1383","Nova Scotia","10-07-2020",1066,1000,63,3,-1
"1384","Nova Scotia","11-07-2020",1066,1000,63,3,0
"1385","Nova Scotia","12-07-2020",1066,1000,63,3,0
"1386","Nova Scotia","13-07-2020",1066,1000,63,3,0
"1387","Nova Scotia","14-07-2020",1066,1002,63,1,-2
"1388","Nova Scotia","15-07-2020",1067,1002,63,2,1
"1389","Nova Scotia","16-07-2020",1067,1002,63,2,0
"1390","Nova Scotia","17-07-2020",1067,1002,63,2,0
"1391","Nova Scotia","18-07-2020",1067,1002,63,2,0
"1392","Nova Scotia","19-07-2020",1067,1002,63,2,0
"1393","Nova Scotia","20-07-2020",1067,1003,63,1,-1
"1394","Nova Scotia","21-07-2020",1067,1003,63,1,0
"1395","Nova Scotia","22-07-2020",1067,1003,63,1,0
"1396","Nova Scotia","23-07-2020",1067,1003,63,1,0
"1397","Nova Scotia","24-07-2020",1067,1003,63,1,0
"1398","Nova Scotia","25-07-2020",1067,1003,63,1,0
"1399","Nova Scotia","26-07-2020",1067,1004,63,0,-1
"1400","Nova Scotia","27-07-2020",1067,1004,63,0,0
"1401","Nova Scotia","28-07-2020",1067,1004,63,0,0
"1402","Nova Scotia","29-07-2020",1067,1003,64,0,0
"1403","Nova Scotia","30-07-2020",1067,1003,64,0,0
"1404","Nova Scotia","31-07-2020",1069,1003,64,2,2
"1405","Nova Scotia","01-08-2020",1069,1003,64,2,0
"1406","Nova Scotia","02-08-2020",1071,1003,64,4,2
"1407","Nova Scotia","03-08-2020",1071,1005,64,2,-2
"1408","Nova Scotia","04-08-2020",1071,1005,64,2,0
"1409","Nova Scotia","05-08-2020",1071,1005,64,2,0
"1410","Nova Scotia","06-08-2020",1071,1005,64,2,0
"1411","Nova Scotia","07-08-2020",1071,1005,64,2,0
"1412","Nova Scotia","08-08-2020",1071,1005,64,2,0
"1413","Nova Scotia","09-08-2020",1071,1006,64,1,-1
"1414","Nova Scotia","10-08-2020",1071,1007,64,0,-1
"1415","Nova Scotia","11-08-2020",1071,1007,64,0,0
"1416","Nova Scotia","12-08-2020",1071,1007,64,0,0
"1417","Nova Scotia","13-08-2020",1071,1007,64,0,0
"1418","Nova Scotia","14-08-2020",1072,1007,64,1,1
"1419","Nova Scotia","15-08-2020",1074,1007,64,3,2
"1420","Nova Scotia","16-08-2020",1074,1007,64,3,0
"1421","Nova Scotia","17-08-2020",1075,1007,64,4,1
"1422","Nova Scotia","18-08-2020",1075,1007,64,4,0
"1423","Nova Scotia","19-08-2020",1076,1007,64,5,1
"1424","Nova Scotia","20-08-2020",1077,1007,64,6,1
"1425","Nova Scotia","21-08-2020",1077,1008,64,5,-1
"1426","Nova Scotia","22-08-2020",1078,1008,64,6,1
"1427","Nova Scotia","23-08-2020",1080,1008,65,7,1
"1428","Nova Scotia","24-08-2020",1080,1008,65,7,0
"1429","Nova Scotia","25-08-2020",1080,1011,65,4,-3
"1430","Nova Scotia","26-08-2020",1081,1011,65,5,1
"1431","Nova Scotia","27-08-2020",1081,1011,65,5,0
"1432","Nova Scotia","28-08-2020",1083,1013,65,5,0
"1433","Nova Scotia","29-08-2020",1083,1013,65,5,0
"1434","Nova Scotia","30-08-2020",1083,1013,65,5,0
"1435","Nova Scotia","31-08-2020",1085,1013,65,7,2
"1436","Nova Scotia","01-09-2020",1085,1014,65,6,-1
"1437","Nova Scotia","02-09-2020",1085,1014,65,6,0
"1438","Nova Scotia","03-09-2020",1085,1014,65,6,0
"1439","Nova Scotia","04-09-2020",1085,1015,65,5,-1
"1440","Nova Scotia","05-09-2020",1085,1015,65,5,0
"1441","Nova Scotia","06-09-2020",1085,1017,65,3,-2
"1442","Nova Scotia","07-09-2020",1086,1017,65,4,1
"1443","Nova Scotia","08-09-2020",1086,1018,65,3,-1
"1444","Nova Scotia","09-09-2020",1086,1018,65,3,0
"1445","Nova Scotia","10-09-2020",1086,1019,65,2,-1
"1446","Nova Scotia","11-09-2020",1086,1019,65,2,0
"1447","Nova Scotia","12-09-2020",1086,1020,65,1,-1
"1448","Nova Scotia","13-09-2020",1086,1020,65,1,0
"1449","Nova Scotia","14-09-2020",1086,1020,65,1,0
"1450","Nova Scotia","15-09-2020",1086,1020,65,1,0
"1451","Nova Scotia","16-09-2020",1086,1020,65,1,0
"1452","Nova Scotia","17-09-2020",1086,1020,65,1,0
"1453","Nova Scotia","18-09-2020",1086,1021,65,0,-1
"1454","Nova Scotia","19-09-2020",1086,1021,65,0,0
"1455","Nova Scotia","20-09-2020",1086,1021,65,0,0
"1456","Nova Scotia","21-09-2020",1086,1021,65,0,0
"1457","Nova Scotia","22-09-2020",1087,1021,65,1,1
"1458","Nova Scotia","23-09-2020",1087,1021,65,1,0
"1459","Nunavut","25-01-2020",0,0,0,0,0
"1460","Nunavut","26-01-2020",0,0,0,0,0
"1461","Nunavut","27-01-2020",0,0,0,0,0
"1462","Nunavut","28-01-2020",0,0,0,0,0
"1463","Nunavut","29-01-2020",0,0,0,0,0
"1464","Nunavut","30-01-2020",0,0,0,0,0
"1465","Nunavut","31-01-2020",0,0,0,0,0
"1466","Nunavut","01-02-2020",0,0,0,0,0
"1467","Nunavut","02-02-2020",0,0,0,0,0
"1468","Nunavut","03-02-2020",0,0,0,0,0
"1469","Nunavut","04-02-2020",0,0,0,0,0
"1470","Nunavut","05-02-2020",0,0,0,0,0
"1471","Nunavut","06-02-2020",0,0,0,0,0
"1472","Nunavut","07-02-2020",0,0,0,0,0
"1473","Nunavut","08-02-2020",0,0,0,0,0
"1474","Nunavut","09-02-2020",0,0,0,0,0
"1475","Nunavut","10-02-2020",0,0,0,0,0
"1476","Nunavut","11-02-2020",0,0,0,0,0
"1477","Nunavut","12-02-2020",0,0,0,0,0
"1478","Nunavut","13-02-2020",0,0,0,0,0
"1479","Nunavut","14-02-2020",0,0,0,0,0
"1480","Nunavut","15-02-2020",0,0,0,0,0
"1481","Nunavut","16-02-2020",0,0,0,0,0
"1482","Nunavut","17-02-2020",0,0,0,0,0
"1483","Nunavut","18-02-2020",0,0,0,0,0
"1484","Nunavut","19-02-2020",0,0,0,0,0
"1485","Nunavut","20-02-2020",0,0,0,0,0
"1486","Nunavut","21-02-2020",0,0,0,0,0
"1487","Nunavut","22-02-2020",0,0,0,0,0
"1488","Nunavut","23-02-2020",0,0,0,0,0
"1489","Nunavut","24-02-2020",0,0,0,0,0
"1490","Nunavut","25-02-2020",0,0,0,0,0
"1491","Nunavut","26-02-2020",0,0,0,0,0
"1492","Nunavut","27-02-2020",0,0,0,0,0
"1493","Nunavut","28-02-2020",0,0,0,0,0
"1494","Nunavut","29-02-2020",0,0,0,0,0
"1495","Nunavut","01-03-2020",0,0,0,0,0
"1496","Nunavut","02-03-2020",0,0,0,0,0
"1497","Nunavut","03-03-2020",0,0,0,0,0
"1498","Nunavut","04-03-2020",0,0,0,0,0
"1499","Nunavut","05-03-2020",0,0,0,0,0
"1500","Nunavut","06-03-2020",0,0,0,0,0
"1501","Nunavut","07-03-2020",0,0,0,0,0
"1502","Nunavut","08-03-2020",0,0,0,0,0
"1503","Nunavut","09-03-2020",0,0,0,0,0
"1504","Nunavut","10-03-2020",0,0,0,0,0
"1505","Nunavut","11-03-2020",0,0,0,0,0
"1506","Nunavut","12-03-2020",0,0,0,0,0
"1507","Nunavut","13-03-2020",0,0,0,0,0
"1508","Nunavut","14-03-2020",0,0,0,0,0
"1509","Nunavut","15-03-2020",0,0,0,0,0
"1510","Nunavut","16-03-2020",0,0,0,0,0
"1511","Nunavut","17-03-2020",0,0,0,0,0
"1512","Nunavut","18-03-2020",0,0,0,0,0
"1513","Nunavut","19-03-2020",0,0,0,0,0
"1514","Nunavut","20-03-2020",0,0,0,0,0
"1515","Nunavut","21-03-2020",0,0,0,0,0
"1516","Nunavut","22-03-2020",0,0,0,0,0
"1517","Nunavut","23-03-2020",0,0,0,0,0
"1518","Nunavut","24-03-2020",0,0,0,0,0
"1519","Nunavut","25-03-2020",0,0,0,0,0
"1520","Nunavut","26-03-2020",0,0,0,0,0
"1521","Nunavut","27-03-2020",0,0,0,0,0
"1522","Nunavut","28-03-2020",0,0,0,0,0
"1523","Nunavut","29-03-2020",0,0,0,0,0
"1524","Nunavut","30-03-2020",0,0,0,0,0
"1525","Nunavut","31-03-2020",0,0,0,0,0
"1526","Nunavut","01-04-2020",0,0,0,0,0
"1527","Nunavut","02-04-2020",0,0,0,0,0
"1528","Nunavut","03-04-2020",0,0,0,0,0
"1529","Nunavut","04-04-2020",0,0,0,0,0
"1530","Nunavut","05-04-2020",0,0,0,0,0
"1531","Nunavut","06-04-2020",0,0,0,0,0
"1532","Nunavut","07-04-2020",0,0,0,0,0
"1533","Nunavut","08-04-2020",0,0,0,0,0
"1534","Nunavut","09-04-2020",0,0,0,0,0
"1535","Nunavut","10-04-2020",0,0,0,0,0
"1536","Nunavut","11-04-2020",0,0,0,0,0
"1537","Nunavut","12-04-2020",0,0,0,0,0
"1538","Nunavut","13-04-2020",0,0,0,0,0
"1539","Nunavut","14-04-2020",0,0,0,0,0
"1540","Nunavut","15-04-2020",0,0,0,0,0
"1541","Nunavut","16-04-2020",0,0,0,0,0
"1542","Nunavut","17-04-2020",0,0,0,0,0
"1543","Nunavut","18-04-2020",0,0,0,0,0
"1544","Nunavut","19-04-2020",0,0,0,0,0
"1545","Nunavut","20-04-2020",0,0,0,0,0
"1546","Nunavut","21-04-2020",0,0,0,0,0
"1547","Nunavut","22-04-2020",0,0,0,0,0
"1548","Nunavut","23-04-2020",0,0,0,0,0
"1549","Nunavut","24-04-2020",0,0,0,0,0
"1550","Nunavut","25-04-2020",0,0,0,0,0
"1551","Nunavut","26-04-2020",0,0,0,0,0
"1552","Nunavut","27-04-2020",0,0,0,0,0
"1553","Nunavut","28-04-2020",0,0,0,0,0
"1554","Nunavut","29-04-2020",0,0,0,0,0
"1555","Nunavut","30-04-2020",0,0,0,0,0
"1556","Nunavut","01-05-2020",0,0,0,0,0
"1557","Nunavut","02-05-2020",0,0,0,0,0
"1558","Nunavut","03-05-2020",0,0,0,0,0
"1559","Nunavut","04-05-2020",0,0,0,0,0
"1560","Nunavut","05-05-2020",0,0,0,0,0
"1561","Nunavut","06-05-2020",0,0,0,0,0
"1562","Nunavut","07-05-2020",0,0,0,0,0
"1563","Nunavut","08-05-2020",0,0,0,0,0
"1564","Nunavut","09-05-2020",0,0,0,0,0
"1565","Nunavut","10-05-2020",0,0,0,0,0
"1566","Nunavut","11-05-2020",0,0,0,0,0
"1567","Nunavut","12-05-2020",0,0,0,0,0
"1568","Nunavut","13-05-2020",0,0,0,0,0
